vraag_id,domain,workbook_id,sheet,sheet_row,component_id,question_text,antwoordtype,repo_update_effect,bewijstype_verplicht,validatiestatus_default,deadline,stakeholderpakket,answer,evidence_type,evidence_reference,correction_or_note,not_my_domain_reroute
D5-D6DEP-001,D5,d5_validation_workbook,D6 afhankelijkheden,5,d5_d6_afhankelijkheden,Laagdrempelige steunpunten,dependency_matrix,d5_d6_dependency_map_update,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-D6DEP-002,D5,d5_validation_workbook,D6 afhankelijkheden,6,d5_d6_afhankelijkheden,Sociaal verwijzen,dependency_matrix,d5_d6_dependency_map_update,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-D6DEP-003,D5,d5_validation_workbook,D6 afhankelijkheden,7,d5_d6_afhankelijkheden,Mentale gezondheidsnetwerken,dependency_matrix,d5_d6_dependency_map_update,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-D6DEP-004,D5,d5_validation_workbook,D6 afhankelijkheden,8,d5_d6_afhankelijkheden,Valpreventie,dependency_matrix,d5_d6_dependency_map_update,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-D6DEP-005,D5,d5_validation_workbook,D6 afhankelijkheden,9,d5_d6_afhankelijkheden,Overgewicht volwassenen,dependency_matrix,d5_d6_dependency_map_update,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-D6DEP-006,D5,d5_validation_workbook,D6 afhankelijkheden,10,d5_d6_afhankelijkheden,Kansrijke Start,dependency_matrix,d5_d6_dependency_map_update,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-D6DEP-007,D5,d5_validation_workbook,D6 afhankelijkheden,11,d5_d6_afhankelijkheden,Integrale gezinspoli,dependency_matrix,d5_d6_dependency_map_update,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-D6DEP-008,D5,d5_validation_workbook,D6 afhankelijkheden,12,d5_d6_afhankelijkheden,Nu Niet Zwanger,dependency_matrix,d5_d6_dependency_map_update,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-D6DEP-009,D5,d5_validation_workbook,D6 afhankelijkheden,13,d5_d6_afhankelijkheden,Overgewicht kinderen,dependency_matrix,d5_d6_dependency_map_update,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-001,D5,d5_validation_workbook,Governance rollen,5,d5_governance_rollen,Laagdrempelige steunpunten,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-002,D5,d5_validation_workbook,Governance rollen,6,d5_governance_rollen,Laagdrempelige steunpunten,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-003,D5,d5_validation_workbook,Governance rollen,7,d5_governance_rollen,Laagdrempelige steunpunten,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-004,D5,d5_validation_workbook,Governance rollen,8,d5_governance_rollen,Laagdrempelige steunpunten,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-005,D5,d5_validation_workbook,Governance rollen,9,d5_governance_rollen,Laagdrempelige steunpunten,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-006,D5,d5_validation_workbook,Governance rollen,10,d5_governance_rollen,Sociaal verwijzen,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-007,D5,d5_validation_workbook,Governance rollen,11,d5_governance_rollen,Sociaal verwijzen,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-008,D5,d5_validation_workbook,Governance rollen,12,d5_governance_rollen,Sociaal verwijzen,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-009,D5,d5_validation_workbook,Governance rollen,13,d5_governance_rollen,Sociaal verwijzen,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-010,D5,d5_validation_workbook,Governance rollen,14,d5_governance_rollen,Sociaal verwijzen,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-011,D5,d5_validation_workbook,Governance rollen,15,d5_governance_rollen,Valpreventie,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-012,D5,d5_validation_workbook,Governance rollen,16,d5_governance_rollen,Valpreventie,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-013,D5,d5_validation_workbook,Governance rollen,17,d5_governance_rollen,Valpreventie,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-014,D5,d5_validation_workbook,Governance rollen,18,d5_governance_rollen,Valpreventie,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-015,D5,d5_validation_workbook,Governance rollen,19,d5_governance_rollen,Valpreventie,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-016,D5,d5_validation_workbook,Governance rollen,20,d5_governance_rollen,Overgewicht volwassenen,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-017,D5,d5_validation_workbook,Governance rollen,21,d5_governance_rollen,Overgewicht volwassenen,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-018,D5,d5_validation_workbook,Governance rollen,22,d5_governance_rollen,Overgewicht volwassenen,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-019,D5,d5_validation_workbook,Governance rollen,23,d5_governance_rollen,Overgewicht volwassenen,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-020,D5,d5_validation_workbook,Governance rollen,24,d5_governance_rollen,Overgewicht volwassenen,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-021,D5,d5_validation_workbook,Governance rollen,25,d5_governance_rollen,Kansrijke Start,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-022,D5,d5_validation_workbook,Governance rollen,26,d5_governance_rollen,Kansrijke Start,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-023,D5,d5_validation_workbook,Governance rollen,27,d5_governance_rollen,Kansrijke Start,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-024,D5,d5_validation_workbook,Governance rollen,28,d5_governance_rollen,Kansrijke Start,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-025,D5,d5_validation_workbook,Governance rollen,29,d5_governance_rollen,Kansrijke Start,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-026,D5,d5_validation_workbook,Governance rollen,30,d5_governance_rollen,Integrale gezinspoli,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-027,D5,d5_validation_workbook,Governance rollen,31,d5_governance_rollen,Integrale gezinspoli,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-028,D5,d5_validation_workbook,Governance rollen,32,d5_governance_rollen,Integrale gezinspoli,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-029,D5,d5_validation_workbook,Governance rollen,33,d5_governance_rollen,Integrale gezinspoli,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-030,D5,d5_validation_workbook,Governance rollen,34,d5_governance_rollen,Integrale gezinspoli,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-031,D5,d5_validation_workbook,Governance rollen,35,d5_governance_rollen,Nu Niet Zwanger,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-032,D5,d5_validation_workbook,Governance rollen,36,d5_governance_rollen,Nu Niet Zwanger,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-033,D5,d5_validation_workbook,Governance rollen,37,d5_governance_rollen,Nu Niet Zwanger,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-034,D5,d5_validation_workbook,Governance rollen,38,d5_governance_rollen,Nu Niet Zwanger,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-035,D5,d5_validation_workbook,Governance rollen,39,d5_governance_rollen,Nu Niet Zwanger,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-036,D5,d5_validation_workbook,Governance rollen,40,d5_governance_rollen,Mentale gezondheidsnetwerken,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
